"","Entity","Code","Year","Share","latitude","longitude"
"4465","South Korea","KOR",2005,0.491017016,35.907757,127.766922
"4466","South Korea","KOR",2010,0.517734149,35.907757,127.766922
"4467","South Korea","KOR",2007,0.510394622,35.907757,127.766922
"4468","South Korea","KOR",2008,0.491694547,35.907757,127.766922
"4469","South Korea","KOR",2009,0.491251367,35.907757,127.766922
"4470","South Korea","KOR",2011,0.535389695,35.907757,127.766922
"4471","South Korea","KOR",2012,0.530496277,35.907757,127.766922
"4472","South Korea","KOR",2013,0.530499251,35.907757,127.766922
"4473","Spain","ESP",1992,0.505898792,40.463667,-3.74922
"4474","Spain","ESP",1991,0.506316043,40.463667,-3.74922
"4475","Spain","ESP",2005,0.641992059,40.463667,-3.74922
"4476","Spain","ESP",1993,0.489833952,40.463667,-3.74922
"4477","Spain","ESP",1994,0.502507499,40.463667,-3.74922
"4478","Spain","ESP",1995,0.513561577,40.463667,-3.74922
"4479","Spain","ESP",1996,0.531660276,40.463667,-3.74922
"4480","Spain","ESP",1997,0.527371137,40.463667,-3.74922
"4481","Spain","ESP",1998,0.5534212,40.463667,-3.74922
"4482","Spain","ESP",1999,0.587816941,40.463667,-3.74922
"4483","Spain","ESP",2000,0.629834367,40.463667,-3.74922
"4484","Spain","ESP",2001,0.655582955,40.463667,-3.74922
"4485","Spain","ESP",2002,0.628042934,40.463667,-3.74922
"4486","Spain","ESP",2003,0.660842239,40.463667,-3.74922
"4487","Spain","ESP",2004,0.63952368,40.463667,-3.74922
"4488","Spain","ESP",1990,0.497823784,40.463667,-3.74922
"4489","Spain","ESP",2009,0.568205077,40.463667,-3.74922
"4490","Spain","ESP",2006,0.619455759,40.463667,-3.74922
"4491","Spain","ESP",2007,0.64840247,40.463667,-3.74922
"4492","Spain","ESP",2008,0.604487588,40.463667,-3.74922
"4493","Spain","ESP",2013,0.544271738,40.463667,-3.74922
"4494","Spain","ESP",2010,0.562314739,40.463667,-3.74922
"4495","Spain","ESP",2011,0.576785941,40.463667,-3.74922
"4496","Spain","ESP",2012,0.564442802,40.463667,-3.74922
"4497","Spain","ESP",2014,0.538466116,40.463667,-3.74922
"4498","Spain","ESP",2015,0.541815541,40.463667,-3.74922
"4499","Sri Lanka","LKA",2006,0.094347779,7.873054,80.771797
"4500","Sri Lanka","LKA",1990,0.115739619,7.873054,80.771797
"4501","Sri Lanka","LKA",1991,0.109198991,7.873054,80.771797
"4502","Sri Lanka","LKA",1992,0.109417192,7.873054,80.771797
"4503","Sri Lanka","LKA",2007,0.092683681,7.873054,80.771797
"4504","Sri Lanka","LKA",2008,0.102734208,7.873054,80.771797
"4505","Sri Lanka","LKA",2009,0.096922077,7.873054,80.771797
"4506","Sri Lanka","LKA",2010,0.104913557,7.873054,80.771797
"4507","Sri Lanka","LKA",2011,0.113765937,7.873054,80.771797
"4508","Sri Lanka","LKA",2012,0.114599596,7.873054,80.771797
"4509","Sri Lanka","LKA",2013,0.117469871,7.873054,80.771797
"4510","Sri Lanka","LKA",2014,0.10313394,7.873054,80.771797
"4511","Sri Lanka","LKA",2015,0.108092316,7.873054,80.771797
"4512","Sri Lanka","LKA",2002,0.099278644,7.873054,80.771797
"4513","Sri Lanka","LKA",2003,0.104576943,7.873054,80.771797
"4514","Sri Lanka","LKA",2004,0.093076878,7.873054,80.771797
"4515","Sri Lanka","LKA",2005,0.102346523,7.873054,80.771797
"4516","Sri Lanka","LKA",1993,0.112039915,7.873054,80.771797
"4517","Sri Lanka","LKA",1994,0.114729637,7.873054,80.771797
"4518","Sri Lanka","LKA",1995,0.11132555,7.873054,80.771797
"4519","Sri Lanka","LKA",1996,0.102693642,7.873054,80.771797
"4520","Sri Lanka","LKA",1997,0.095904937,7.873054,80.771797
"4521","Sri Lanka","LKA",1998,0.094690775,7.873054,80.771797
"4522","Sri Lanka","LKA",1999,0.101320908,7.873054,80.771797
"4523","Sri Lanka","LKA",2000,0.099561701,7.873054,80.771797
"4524","Sri Lanka","LKA",2001,0.103049482,7.873054,80.771797
"4525","Sudan","SDN",1990,2.020688646,12.862807,30.217636
"4526","Sudan","SDN",1991,2.026865511,12.862807,30.217636
"4527","Sudan","SDN",1992,2.05982632,12.862807,30.217636
"4528","Sudan","SDN",1993,2.088006994,12.862807,30.217636
"4529","Sudan","SDN",2006,2.10904524,12.862807,30.217636
"4530","Sudan","SDN",1994,2.095660005,12.862807,30.217636
"4531","Sudan","SDN",1995,2.068690504,12.862807,30.217636
"4532","Sudan","SDN",1996,1.865196993,12.862807,30.217636
"4533","Sudan","SDN",1997,1.832081991,12.862807,30.217636
"4534","Sudan","SDN",1998,2.008197293,12.862807,30.217636
"4535","Sudan","SDN",1999,2.026016109,12.862807,30.217636
"4536","Sudan","SDN",2000,2.056012432,12.862807,30.217636
"4537","Sudan","SDN",2001,2.234485851,12.862807,30.217636
"4538","Sudan","SDN",2002,2.614391658,12.862807,30.217636
"4539","Sudan","SDN",2003,1.962074204,12.862807,30.217636
"4540","Sudan","SDN",2004,2.363373265,12.862807,30.217636
"4541","Sudan","SDN",2005,2.105332867,12.862807,30.217636
"4542","Sudan","SDN",2010,2.281111534,12.862807,30.217636
"4543","Sudan","SDN",2007,2.110800497,12.862807,30.217636
"4544","Sudan","SDN",2008,2.178654358,12.862807,30.217636
"4545","Sudan","SDN",2009,2.931669872,12.862807,30.217636
"4546","Sudan","SDN",2014,1.495927081,12.862807,30.217636
"4547","Sudan","SDN",2011,2.713474557,12.862807,30.217636
"4548","Sudan","SDN",2012,2.484085359,12.862807,30.217636
"4549","Sudan","SDN",2013,1.988984563,12.862807,30.217636
"4550","Sudan","SDN",2015,1.80165254,12.862807,30.217636
"4551","Suriname","SUR",1994,0.029713736,3.919305,-56.027783
"4552","Suriname","SUR",2004,0.040537089,3.919305,-56.027783
"4553","Suriname","SUR",2005,0.025479063,3.919305,-56.027783
"4554","Suriname","SUR",2006,0.027558236,3.919305,-56.027783
"4555","Suriname","SUR",2007,0.023734771,3.919305,-56.027783
"4556","Suriname","SUR",1995,0.029623489,3.919305,-56.027783
"4557","Suriname","SUR",1996,0.024147777,3.919305,-56.027783
"4558","Suriname","SUR",1997,0.0232201,3.919305,-56.027783
"4559","Suriname","SUR",1998,0.027034745,3.919305,-56.027783
"4560","Suriname","SUR",1999,0.022803282,3.919305,-56.027783
"4561","Suriname","SUR",2000,0.02208806,3.919305,-56.027783
"4562","Suriname","SUR",2001,0.023510473,3.919305,-56.027783
"4563","Suriname","SUR",2002,0.031343836,3.919305,-56.027783
"4564","Suriname","SUR",2003,0.051267777,3.919305,-56.027783
"4565","Suriname","SUR",1990,0.029856237,3.919305,-56.027783
"4566","Suriname","SUR",1991,0.030241977,3.919305,-56.027783
"4567","Suriname","SUR",1992,0.030737704,3.919305,-56.027783
"4568","Suriname","SUR",1993,0.029945284,3.919305,-56.027783
"4569","Suriname","SUR",2010,0.028490346,3.919305,-56.027783
"4570","Suriname","SUR",2011,0.029221868,3.919305,-56.027783
"4571","Suriname","SUR",2008,0.029972611,3.919305,-56.027783
"4572","Suriname","SUR",2009,0.033797329,3.919305,-56.027783
"4573","Suriname","SUR",2014,0.031174676,3.919305,-56.027783
"4574","Suriname","SUR",2015,0.037525584,3.919305,-56.027783
"4575","Suriname","SUR",2012,0.029668191,3.919305,-56.027783
"4576","Suriname","SUR",2013,0.031355541,3.919305,-56.027783
"4577","Swaziland","",2008,0.01123059,-26.522503,31.465866
"4578","Swaziland","",2009,0.01011358,-26.522503,31.465866
"4579","Swaziland","",1990,0.011937547,-26.522503,31.465866
"4580","Swaziland","",1991,0.012391956,-26.522503,31.465866
"4581","Swaziland","",1992,0.012590888,-26.522503,31.465866
"4582","Swaziland","",1993,0.011029547,-26.522503,31.465866
"4583","Swaziland","",1994,0.011169407,-26.522503,31.465866
"4584","Swaziland","",2010,0.010413854,-26.522503,31.465866
"4585","Swaziland","",2011,0.010621208,-26.522503,31.465866
"4586","Swaziland","",2012,0.010679996,-26.522503,31.465866
"4587","Swaziland","",2013,0.010420195,-26.522503,31.465866
"4588","Swaziland","",2014,0.010269925,-26.522503,31.465866
"4589","Swaziland","",2015,0.009976366,-26.522503,31.465866
"4590","Swaziland","",2001,0.010934146,-26.522503,31.465866
"4591","Swaziland","",2002,0.010362395,-26.522503,31.465866
"4592","Swaziland","",2003,0.011218557,-26.522503,31.465866
"4593","Swaziland","",2004,0.010821525,-26.522503,31.465866
"4594","Swaziland","",2005,0.010747689,-26.522503,31.465866
"4595","Swaziland","",2006,0.010274157,-26.522503,31.465866
"4596","Swaziland","",2007,0.011860798,-26.522503,31.465866
"4597","Swaziland","",1995,0.01115381,-26.522503,31.465866
"4598","Swaziland","",1996,0.012484939,-26.522503,31.465866
"4599","Swaziland","",1997,0.011638004,-26.522503,31.465866
"4600","Swaziland","",1998,0.012027549,-26.522503,31.465866
"4601","Swaziland","",1999,0.012188005,-26.522503,31.465866
"4602","Swaziland","",2000,0.01195253,-26.522503,31.465866
"4603","Sweden","SWE",1990,0.329583951,60.128161,18.643501
"4604","Sweden","SWE",1991,0.324378952,60.128161,18.643501
"4605","Sweden","SWE",1992,0.325443539,60.128161,18.643501
"4606","Sweden","SWE",1993,0.329165153,60.128161,18.643501
"4607","Sweden","SWE",1994,0.328058491,60.128161,18.643501
"4608","Sweden","SWE",1995,0.323352935,60.128161,18.643501
"4609","Sweden","SWE",1996,0.335707516,60.128161,18.643501
"4610","Sweden","SWE",2009,0.390745526,60.128161,18.643501
"4611","Sweden","SWE",1997,0.318331318,60.128161,18.643501
"4612","Sweden","SWE",1998,0.329378292,60.128161,18.643501
"4613","Sweden","SWE",1999,0.33257492,60.128161,18.643501
"4614","Sweden","SWE",2000,0.339754338,60.128161,18.643501
"4615","Sweden","SWE",2001,0.354940584,60.128161,18.643501
"4616","Sweden","SWE",2002,0.336952579,60.128161,18.643501
"4617","Sweden","SWE",2003,0.343391015,60.128161,18.643501
"4618","Sweden","SWE",2004,0.333652786,60.128161,18.643501
"4619","Sweden","SWE",2005,0.326067095,60.128161,18.643501
"4620","Sweden","SWE",2006,0.400281316,60.128161,18.643501
"4621","Sweden","SWE",2007,0.403048992,60.128161,18.643501
"4622","Sweden","SWE",2008,0.399890585,60.128161,18.643501
"4623","Sweden","SWE",2013,0.323205097,60.128161,18.643501
"4624","Sweden","SWE",2010,0.397429156,60.128161,18.643501
"4625","Sweden","SWE",2011,0.331503635,60.128161,18.643501
"4626","Sweden","SWE",2012,0.327686045,60.128161,18.643501
"4627","Sweden","SWE",2014,0.321968605,60.128161,18.643501
"4628","Sweden","SWE",2015,0.314529796,60.128161,18.643501
"4629","Switzerland","CHE",1997,0.067724536,46.818188,8.227512
"4630","Switzerland","CHE",2004,0.074005342,46.818188,8.227512
"4631","Switzerland","CHE",2005,0.07546136,46.818188,8.227512
"4632","Switzerland","CHE",2006,0.076909941,46.818188,8.227512
"4633","Switzerland","CHE",2007,0.078464163,46.818188,8.227512
"4634","Switzerland","CHE",2008,0.07881927,46.818188,8.227512
"4635","Switzerland","CHE",2009,0.075615753,46.818188,8.227512
"4636","Switzerland","CHE",2010,0.077063797,46.818188,8.227512
"4637","Switzerland","CHE",1998,0.070647285,46.818188,8.227512
"4638","Switzerland","CHE",1999,0.076571227,46.818188,8.227512
"4639","Switzerland","CHE",2000,0.07787095,46.818188,8.227512
"4640","Switzerland","CHE",2001,0.081726897,46.818188,8.227512
"4641","Switzerland","CHE",2002,0.075550881,46.818188,8.227512
"4642","Switzerland","CHE",2003,0.076465923,46.818188,8.227512
"4643","Switzerland","CHE",1990,0.074688709,46.818188,8.227512
"4644","Switzerland","CHE",1991,0.074737424,46.818188,8.227512
"4645","Switzerland","CHE",1992,0.072032172,46.818188,8.227512
"4646","Switzerland","CHE",1993,0.071953541,46.818188,8.227512
"4647","Switzerland","CHE",1994,0.071613513,46.818188,8.227512
"4648","Switzerland","CHE",1995,0.069157029,46.818188,8.227512
"4649","Switzerland","CHE",1996,0.070975876,46.818188,8.227512
"4650","Switzerland","CHE",2014,0.076908197,46.818188,8.227512
"4651","Switzerland","CHE",2011,0.078247749,46.818188,8.227512
"4652","Switzerland","CHE",2012,0.07694081,46.818188,8.227512
"4653","Switzerland","CHE",2013,0.077947974,46.818188,8.227512
"4654","Switzerland","CHE",2015,0.073324462,46.818188,8.227512
"4655","Syria","SYR",2011,0.121777656,34.802075,38.996815
"4656","Syria","SYR",1990,0.083484427,34.802075,38.996815
"4657","Syria","SYR",1991,0.086128855,34.802075,38.996815
"4658","Syria","SYR",1992,0.092152265,34.802075,38.996815
"4659","Syria","SYR",1993,0.091900912,34.802075,38.996815
"4660","Syria","SYR",1994,0.09697266,34.802075,38.996815
"4661","Syria","SYR",1995,0.097438537,34.802075,38.996815
"4662","Syria","SYR",1996,0.10413433,34.802075,38.996815
"4663","Syria","SYR",1997,0.098709165,34.802075,38.996815
"4664","Syria","SYR",2012,0.110121624,34.802075,38.996815
"4665","Syria","SYR",2013,0.097403265,34.802075,38.996815
"4666","Syria","SYR",2014,0.091667779,34.802075,38.996815
"4667","Syria","SYR",2015,0.088420123,34.802075,38.996815
"4668","Syria","SYR",2002,0.096198,34.802075,38.996815
"4669","Syria","SYR",2003,0.098483432,34.802075,38.996815
"4670","Syria","SYR",2004,0.107067813,34.802075,38.996815
"4671","Syria","SYR",2005,0.122450114,34.802075,38.996815
"4672","Syria","SYR",2006,0.126094312,34.802075,38.996815
"4673","Syria","SYR",2007,0.133180855,34.802075,38.996815
"4674","Syria","SYR",2008,0.127206754,34.802075,38.996815
"4675","Syria","SYR",2009,0.120903898,34.802075,38.996815
"4676","Syria","SYR",2010,0.116665195,34.802075,38.996815
"4677","Syria","SYR",1998,0.103637642,34.802075,38.996815
"4678","Syria","SYR",1999,0.102414968,34.802075,38.996815
"4679","Syria","SYR",2000,0.104747553,34.802075,38.996815
"4680","Syria","SYR",2001,0.099378106,34.802075,38.996815
"4681","Taiwan","TWN",1990,0.187707491,23.69781,120.960515
"4682","Taiwan","TWN",1991,0.190108621,23.69781,120.960515
"4683","Taiwan","TWN",1992,0.189774553,23.69781,120.960515
"4684","Taiwan","TWN",1993,0.193510692,23.69781,120.960515
"4685","Taiwan","TWN",1994,0.194966592,23.69781,120.960515
"4686","Taiwan","TWN",1995,0.193689732,23.69781,120.960515
"4687","Taiwan","TWN",1996,0.201169961,23.69781,120.960515
"4688","Taiwan","TWN",1997,0.185200932,23.69781,120.960515
"4689","Taiwan","TWN",1998,0.186736788,23.69781,120.960515
"4690","Taiwan","TWN",2010,0.172753575,23.69781,120.960515
"4691","Taiwan","TWN",2011,0.1824322,23.69781,120.960515
"4692","Taiwan","TWN",1999,0.187847802,23.69781,120.960515
"4693","Taiwan","TWN",2000,0.193131508,23.69781,120.960515
"4694","Taiwan","TWN",2001,0.196869331,23.69781,120.960515
"4695","Taiwan","TWN",2002,0.1904263,23.69781,120.960515
"4696","Taiwan","TWN",2003,0.195298858,23.69781,120.960515
"4697","Taiwan","TWN",2004,0.191367255,23.69781,120.960515
"4698","Taiwan","TWN",2005,0.193743512,23.69781,120.960515
"4699","Taiwan","TWN",2006,0.187490065,23.69781,120.960515
"4700","Taiwan","TWN",2007,0.183566909,23.69781,120.960515
"4701","Taiwan","TWN",2008,0.178575328,23.69781,120.960515
"4702","Taiwan","TWN",2009,0.168969968,23.69781,120.960515
"4703","Taiwan","TWN",2014,0.173172058,23.69781,120.960515
"4704","Taiwan","TWN",2015,0.169391457,23.69781,120.960515
"4705","Taiwan","TWN",2012,0.178108087,23.69781,120.960515
"4706","Taiwan","TWN",2013,0.177050398,23.69781,120.960515
"4707","Tajikistan","TJK",1999,0.028097319,38.861034,71.276093
"4708","Tajikistan","TJK",2000,0.028522492,38.861034,71.276093
"4709","Tajikistan","TJK",2005,0.032203096,38.861034,71.276093
"4710","Tajikistan","TJK",2006,0.033872957,38.861034,71.276093
"4711","Tajikistan","TJK",2007,0.035368303,38.861034,71.276093
"4712","Tajikistan","TJK",2008,0.040144739,38.861034,71.276093
"4713","Tajikistan","TJK",2009,0.041641214,38.861034,71.276093
"4714","Tajikistan","TJK",2010,0.042669851,38.861034,71.276093
"4715","Tajikistan","TJK",2011,0.04538453,38.861034,71.276093
"4716","Tajikistan","TJK",2012,0.048604935,38.861034,71.276093
"4717","Tajikistan","TJK",2013,0.051019949,38.861034,71.276093
"4718","Tajikistan","TJK",2001,0.029527906,38.861034,71.276093
"4719","Tajikistan","TJK",2002,0.028878352,38.861034,71.276093
"4720","Tajikistan","TJK",2003,0.030213293,38.861034,71.276093
"4721","Tajikistan","TJK",2004,0.030832571,38.861034,71.276093
"4722","Tajikistan","TJK",1990,0.038147632,38.861034,71.276093
"4723","Tajikistan","TJK",1991,0.039150494,38.861034,71.276093
"4724","Tajikistan","TJK",1992,0.038680929,38.861034,71.276093
"4725","Tajikistan","TJK",1993,0.035149465,38.861034,71.276093
"4726","Tajikistan","TJK",1994,0.033907973,38.861034,71.276093
"4727","Tajikistan","TJK",1995,0.03192976,38.861034,71.276093
"4728","Tajikistan","TJK",1996,0.030824144,38.861034,71.276093
"4729","Tajikistan","TJK",1997,0.02850603,38.861034,71.276093
"4730","Tajikistan","TJK",1998,0.028280338,38.861034,71.276093
"4731","Tajikistan","TJK",2014,0.052097489,38.861034,71.276093
"4732","Tajikistan","TJK",2015,0.053411318,38.861034,71.276093
"4733","Tanzania","TZA",2014,1.54134867,-6.369028,34.888822
"4734","Tanzania","TZA",1990,1.669247641,-6.369028,34.888822
"4735","Tanzania","TZA",1991,1.667472736,-6.369028,34.888822
"4736","Tanzania","TZA",1992,1.665762308,-6.369028,34.888822
"4737","Tanzania","TZA",1993,1.669108992,-6.369028,34.888822
"4738","Tanzania","TZA",1994,1.657534361,-6.369028,34.888822
"4739","Tanzania","TZA",1995,1.649832387,-6.369028,34.888822
"4740","Tanzania","TZA",1996,1.719388815,-6.369028,34.888822
"4741","Tanzania","TZA",1997,1.535386697,-6.369028,34.888822
"4742","Tanzania","TZA",1998,1.678253391,-6.369028,34.888822
"4743","Tanzania","TZA",1999,1.687846219,-6.369028,34.888822
"4744","Tanzania","TZA",2000,1.561989883,-6.369028,34.888822
"4745","Tanzania","TZA",2015,1.558691909,-6.369028,34.888822
"4746","Tanzania","TZA",2002,1.628425949,-6.369028,34.888822
"4747","Tanzania","TZA",2003,1.747216242,-6.369028,34.888822
"4748","Tanzania","TZA",2004,1.690594674,-6.369028,34.888822
"4749","Tanzania","TZA",2005,1.762017678,-6.369028,34.888822
"4750","Tanzania","TZA",2006,1.59744678,-6.369028,34.888822
"4751","Tanzania","TZA",2007,1.66616954,-6.369028,34.888822
"4752","Tanzania","TZA",2008,1.678362452,-6.369028,34.888822
"4753","Tanzania","TZA",2009,1.593574415,-6.369028,34.888822
"4754","Tanzania","TZA",2010,1.602810311,-6.369028,34.888822
"4755","Tanzania","TZA",2011,1.627030017,-6.369028,34.888822
"4756","Tanzania","TZA",2012,1.573080277,-6.369028,34.888822
"4757","Tanzania","TZA",2013,1.558290452,-6.369028,34.888822
"4758","Tanzania","TZA",2001,1.825802231,-6.369028,34.888822
"4759","Thailand","THA",1990,0.768044492,15.870032,100.992541
"4760","Thailand","THA",1991,0.793916429,15.870032,100.992541
"4761","Thailand","THA",1992,0.812912137,15.870032,100.992541
"4762","Thailand","THA",1993,0.820446619,15.870032,100.992541
"4763","Thailand","THA",1994,0.821453912,15.870032,100.992541
"4764","Thailand","THA",1995,0.800289558,15.870032,100.992541
"4765","Thailand","THA",1996,0.831201388,15.870032,100.992541
"4766","Thailand","THA",1997,0.801284332,15.870032,100.992541
"4767","Thailand","THA",1998,0.786209516,15.870032,100.992541
"4768","Thailand","THA",1999,0.812909526,15.870032,100.992541
"4769","Thailand","THA",2000,0.794871284,15.870032,100.992541
"4770","Thailand","THA",2001,1.135490193,15.870032,100.992541
"4771","Thailand","THA",2014,0.944327868,15.870032,100.992541
"4772","Thailand","THA",2002,1.077395433,15.870032,100.992541
"4773","Thailand","THA",2003,1.119822383,15.870032,100.992541
"4774","Thailand","THA",2004,1.13272526,15.870032,100.992541
"4775","Thailand","THA",2005,1.131744571,15.870032,100.992541
"4776","Thailand","THA",2006,0.938735364,15.870032,100.992541
"4777","Thailand","THA",2007,1.000981828,15.870032,100.992541
"4778","Thailand","THA",2008,1.001713536,15.870032,100.992541
"4779","Thailand","THA",2009,1.012142085,15.870032,100.992541
"4780","Thailand","THA",2010,1.067051714,15.870032,100.992541
"4781","Thailand","THA",2011,0.982541962,15.870032,100.992541
"4782","Thailand","THA",2012,1.004371818,15.870032,100.992541
"4783","Thailand","THA",2013,0.989172415,15.870032,100.992541
"4784","Thailand","THA",2015,0.883241693,15.870032,100.992541
"4785","Timor-Leste","",2002,0.033355128,-8.874217,125.727539
"4786","Timor-Leste","",2004,0.031281047,-8.874217,125.727539
"4787","Timor-Leste","",2005,0.031695255,-8.874217,125.727539
"4788","Timor-Leste","",2006,0.030831571,-8.874217,125.727539
"4789","Timor-Leste","",2007,0.030838613,-8.874217,125.727539
"4790","Timor-Leste","",2008,0.030753137,-8.874217,125.727539
"4791","Timor-Leste","",2009,0.029852572,-8.874217,125.727539
"4792","Timor-Leste","",2010,0.029510124,-8.874217,125.727539
"4793","Timor-Leste","",2011,0.030194705,-8.874217,125.727539
"4794","Timor-Leste","",2012,0.030360298,-8.874217,125.727539
"4795","Timor-Leste","",2013,0.029548736,-8.874217,125.727539
"4796","Timor-Leste","",2014,0.02899035,-8.874217,125.727539
"4797","Timor-Leste","",2015,0.028144978,-8.874217,125.727539
"4798","Timor-Leste","",2003,0.033414423,-8.874217,125.727539
"4799","Timor-Leste","",1990,0.034845036,-8.874217,125.727539
"4800","Timor-Leste","",1991,0.035439195,-8.874217,125.727539
"4801","Timor-Leste","",1992,0.03534215,-8.874217,125.727539
"4802","Timor-Leste","",1993,0.035569405,-8.874217,125.727539
"4803","Timor-Leste","",1994,0.035775955,-8.874217,125.727539
"4804","Timor-Leste","",1995,0.03539601,-8.874217,125.727539
"4805","Timor-Leste","",1996,0.03664054,-8.874217,125.727539
"4806","Timor-Leste","",1997,0.034473501,-8.874217,125.727539
"4807","Timor-Leste","",1998,0.035969058,-8.874217,125.727539
"4808","Timor-Leste","",1999,0.036166676,-8.874217,125.727539
"4809","Timor-Leste","",2000,0.037017133,-8.874217,125.727539
"4810","Timor-Leste","",2001,0.035681806,-8.874217,125.727539
"4811","Togo","TGO",2015,0.059926572,8.619543,0.824782
"4812","Togo","TGO",2001,0.05819615,8.619543,0.824782
"4813","Togo","TGO",2002,0.054972691,8.619543,0.824782
"4814","Togo","TGO",1990,0.054866696,8.619543,0.824782
"4815","Togo","TGO",1991,0.054235285,8.619543,0.824782
"4816","Togo","TGO",1992,0.052917624,8.619543,0.824782
"4817","Togo","TGO",1993,0.053057292,8.619543,0.824782
"4818","Togo","TGO",1994,0.053542363,8.619543,0.824782
"4819","Togo","TGO",1995,0.051622591,8.619543,0.824782
"4820","Togo","TGO",1996,0.055337718,8.619543,0.824782
"4821","Togo","TGO",1997,0.052461366,8.619543,0.824782
"4822","Togo","TGO",1998,0.055518443,8.619543,0.824782
"4823","Togo","TGO",1999,0.058003291,8.619543,0.824782
"4824","Togo","TGO",2000,0.05715344,8.619543,0.824782
"4825","Togo","TGO",2014,0.060157172,8.619543,0.824782
"4826","Togo","TGO",2006,0.053673977,8.619543,0.824782
"4827","Togo","TGO",2003,0.055403831,8.619543,0.824782
"4828","Togo","TGO",2004,0.053533728,8.619543,0.824782
"4829","Togo","TGO",2005,0.054207351,8.619543,0.824782
"4830","Togo","TGO",2010,0.056426454,8.619543,0.824782
"4831","Togo","TGO",2007,0.054772339,8.619543,0.824782
"4832","Togo","TGO",2008,0.055060045,8.619543,0.824782
"4833","Togo","TGO",2009,0.05598871,8.619543,0.824782
"4834","Togo","TGO",2011,0.058158316,8.619543,0.824782
"4835","Togo","TGO",2012,0.060404744,8.619543,0.824782
"4836","Togo","TGO",2013,0.060854057,8.619543,0.824782
"4837","Tokelau","TKL",1992,2.61e-06,-8.967363,-171.855881
"4838","Tokelau","TKL",1991,2.61e-06,-8.967363,-171.855881
"4839","Tokelau","TKL",2005,2.14e-06,-8.967363,-171.855881
"4840","Tokelau","TKL",1993,2.59e-06,-8.967363,-171.855881
"4841","Tokelau","TKL",1994,2.57e-06,-8.967363,-171.855881
"4842","Tokelau","TKL",1995,2.51e-06,-8.967363,-171.855881
"4843","Tokelau","TKL",1996,2.59e-06,-8.967363,-171.855881
"4844","Tokelau","TKL",1997,2.45e-06,-8.967363,-171.855881
"4845","Tokelau","TKL",1998,2.55e-06,-8.967363,-171.855881
"4846","Tokelau","TKL",1999,2.58e-06,-8.967363,-171.855881
"4847","Tokelau","TKL",2000,2.6e-06,-8.967363,-171.855881
"4848","Tokelau","TKL",2001,2.61e-06,-8.967363,-171.855881
"4849","Tokelau","TKL",2002,2.39e-06,-8.967363,-171.855881
"4850","Tokelau","TKL",2003,2.35e-06,-8.967363,-171.855881
"4851","Tokelau","TKL",2004,2.19e-06,-8.967363,-171.855881
"4852","Tokelau","TKL",1990,2.64e-06,-8.967363,-171.855881
"4853","Tokelau","TKL",2009,2.05e-06,-8.967363,-171.855881
"4854","Tokelau","TKL",2006,2.1e-06,-8.967363,-171.855881
"4855","Tokelau","TKL",2007,2.11e-06,-8.967363,-171.855881
"4856","Tokelau","TKL",2008,2.09e-06,-8.967363,-171.855881
"4857","Tokelau","TKL",2013,2.15e-06,-8.967363,-171.855881
"4858","Tokelau","TKL",2010,2.08e-06,-8.967363,-171.855881
"4859","Tokelau","TKL",2011,2.14e-06,-8.967363,-171.855881
"4860","Tokelau","TKL",2012,2.14e-06,-8.967363,-171.855881
"4861","Tokelau","TKL",2014,2.13e-06,-8.967363,-171.855881
"4862","Tokelau","TKL",2015,2.1e-06,-8.967363,-171.855881
"4863","Tonga","TON",2006,0.000607487,-21.178986,-175.198242
"4864","Tonga","TON",1990,0.000619476,-21.178986,-175.198242
"4865","Tonga","TON",1991,0.000616512,-21.178986,-175.198242
"4866","Tonga","TON",1992,0.0006478,-21.178986,-175.198242
"4867","Tonga","TON",2007,0.000636491,-21.178986,-175.198242
"4868","Tonga","TON",2008,0.0006503,-21.178986,-175.198242
"4869","Tonga","TON",2009,0.000647918,-21.178986,-175.198242
"4870","Tonga","TON",2010,0.000664333,-21.178986,-175.198242
"4871","Tonga","TON",2011,0.000739253,-21.178986,-175.198242
"4872","Tonga","TON",2012,0.000822426,-21.178986,-175.198242
"4873","Tonga","TON",2013,0.000716257,-21.178986,-175.198242
"4874","Tonga","TON",2014,0.000656105,-21.178986,-175.198242
"4875","Tonga","TON",2015,0.000646615,-21.178986,-175.198242
"4876","Tonga","TON",2002,0.000625765,-21.178986,-175.198242
"4877","Tonga","TON",2003,0.000630894,-21.178986,-175.198242
"4878","Tonga","TON",2004,0.000610074,-21.178986,-175.198242
"4879","Tonga","TON",2005,0.000611971,-21.178986,-175.198242
"4880","Tonga","TON",1993,0.000643871,-21.178986,-175.198242
"4881","Tonga","TON",1994,0.000639216,-21.178986,-175.198242
"4882","Tonga","TON",1995,0.000606788,-21.178986,-175.198242
"4883","Tonga","TON",1996,0.000630334,-21.178986,-175.198242
"4884","Tonga","TON",1997,0.000594276,-21.178986,-175.198242
"4885","Tonga","TON",1998,0.00061757,-21.178986,-175.198242
"4886","Tonga","TON",1999,0.00063678,-21.178986,-175.198242
"4887","Tonga","TON",2000,0.000650229,-21.178986,-175.198242
"4888","Tonga","TON",2001,0.000668878,-21.178986,-175.198242
"4889","Trinidad and Tobago","TTO",1990,0.034107493,10.691803,-61.222503
"4890","Trinidad and Tobago","TTO",1991,0.035373944,10.691803,-61.222503
